 ,Label,slice,Saturated,J.D.-2400000,JD_UTC,DATE-OBS,JD-OBS,BJD-OBS,TIME-OBS,JD,DATE,FWHM_Mean,Source_Radius,Sky_Rad(min),Sky_Rad(max),X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,N_Src_Pixels_T1,Source_Error_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,N_Sky_Pixels_T1,FWHM_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,RA_T1,DEC_T1,X(IJ)_T2,Y(IJ)_T2,X(FITS)_T2,Y(FITS)_T2,Source-Sky_T2,Source_Error_T2,Source_SNR_T2,Sky/Pixel_T2,Peak_T2,Mean_T2,X-Width_T2,Y-Width_T2,FWHM_T2,Width_T2,Angle_T2,Roundness_T2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_SNR_C3,Sky/Pixel_C3,Peak_C3,Mean_C3,X-Width_C3,Y-Width_C3,FWHM_C3,Width_C3,Angle_C3,Roundness_C3,X(IJ)_C4,Y(IJ)_C4,X(FITS)_C4,Y(FITS)_C4,Source-Sky_C4,Source_Error_C4,Source_SNR_C4,Sky/Pixel_C4,Peak_C4,Mean_C4,X-Width_C4,Y-Width_C4,FWHM_C4,Width_C4,Angle_C4,Roundness_C4,X(IJ)_C5,Y(IJ)_C5,X(FITS)_C5,Y(FITS)_C5,Source-Sky_C5,Source_Error_C5,Source_SNR_C5,Sky/Pixel_C5,Peak_C5,Mean_C5,X-Width_C5,Y-Width_C5,FWHM_C5,Width_C5,Angle_C5,Roundness_C5,X(IJ)_C6,Y(IJ)_C6,X(FITS)_C6,Y(FITS)_C6,Source-Sky_C6,Source_Error_C6,Source_SNR_C6,Sky/Pixel_C6,Peak_C6,Mean_C6,X-Width_C6,Y-Width_C6,FWHM_C6,Width_C6,Angle_C6,Roundness_C6,X(IJ)_C7,Y(IJ)_C7,X(FITS)_C7,Y(FITS)_C7,Source-Sky_C7,Source_Error_C7,Source_SNR_C7,Sky/Pixel_C7,Peak_C7,Mean_C7,X-Width_C7,Y-Width_C7,FWHM_C7,Width_C7,Angle_C7,Roundness_C7,rel_flux_T1,rel_flux_err_T1,rel_flux_SNR_T1,rel_flux_T2,rel_flux_err_T2,rel_flux_SNR_T2,rel_flux_C3,rel_flux_err_C3,rel_flux_SNR_C3,rel_flux_C4,rel_flux_err_C4,rel_flux_SNR_C4,rel_flux_C5,rel_flux_err_C5,rel_flux_SNR_C5,rel_flux_C6,rel_flux_err_C6,rel_flux_SNR_C6,rel_flux_C7,rel_flux_err_C7,rel_flux_SNR_C7,tot_C_cnts,tot_C_err
235,lsc1m005-fa15-20190226-0352-e91.fits,200,0,58541.80479,2458541.805,2019,NaN,2458541.808798,NaN,NaN,2019,12.698977,13,44,66,1673.905561,1528.447158,1674.405561,1584.052842,189816.116,530.929158,501.69226,378.351693,3353.622803,357.516842,102.949319,6466,10.944801,10.811404,11.190242,10.432566,329.920409,0.980213,10.243939,-47.21245,1506.645901,1566.395541,1507.145901,1546.104459,1045324.449,968.321066,1079.522573,105.78349,20594.99414,1968.858617,9.830657,9.865477,10.905395,9.848067,46.759016,0.99668,2076.176451,1776.464947,2076.676451,1336.035053,577835.2412,751.230086,769.185435,107.283852,11594.17481,1088.347159,9.625479,9.925008,9.959619,9.775243,55.475152,0.992659,1871.850328,2022.022149,1872.350328,1090.477851,506053.2838,710.898381,711.850382,104.013721,8496.666992,953.146528,9.980105,10.004689,11.271236,9.992397,45.841951,0.992991,1663.147504,1987.12338,1663.647504,1125.37662,473972.2711,692.52708,684.409729,104.543944,8256.967773,892.722247,9.793061,9.999767,10.755247,9.896414,54.11752,0.995545,994.402684,2140.710668,994.902684,971.789332,530042.4047,724.834229,731.260174,106.878169,7965.791992,998.329808,9.943861,10.143462,11.25837,10.043661,85.356968,0.999595,1158.647061,1529.945623,1159.147061,1582.554377,273464.5279,564.190877,484.702144,103.073495,5005.097656,515.067827,9.886357,9.978007,11.116633,9.932182,59.720545,0.999648,0.080384,0.000219,367.239319,0.442678,0.000502,881.388857,0.323984,0.000488,664.444806,0.272759,0.000433,629.713945,0.251125,0.00041,611.762416,0.289431,0.000451,641.904609,0.130976,0.000285,459.68406,2361367.729,1546.936622
236,lsc1m005-fa15-20190226-0353-e91.fits,201,0,58541.80539,2458541.805,2019,NaN,2458541.809395,NaN,NaN,2019,12.996002,13,44,66,1673.657788,1528.349411,1674.157788,1584.150589,191142.3878,530.929158,502.044401,380.728054,3455.92041,360.014862,101.671087,6308,11.261169,10.833908,11.229174,10.438641,329.74949,0.978099,10.243939,-47.212439,1506.485961,1566.272323,1506.985961,1546.227677,1045940.933,968.341797,1080.136101,104.936049,20850.67773,1970.019759,9.896944,9.87111,11.264672,9.884027,43.223172,0.998222,2076.033155,1776.350989,2076.533155,1336.149011,572645.8875,747.954167,765.61628,105.79698,10970.53809,1078.573061,9.797187,9.94466,10.491258,9.870923,50.412829,0.993673,1871.592597,2021.95897,1872.092597,1090.54103,502665.4823,708.597189,709.381141,103.325835,8580.229492,946.765636,10.09315,10.113113,11.466324,10.103132,45.770389,0.9946,1662.91475,1987.064635,1663.41475,1125.435365,469539.2581,689.527636,680.957853,103.740157,7932.389648,884.372709,9.864283,10.086732,11.194782,9.975507,54.70734,0.995501,994.271924,2140.456853,994.771924,972.043147,528872.3098,723.592365,730.898134,104.884437,8531.910156,996.125945,10.098308,10.236108,11.670055,10.167208,88.910356,0.999816,1158.510244,1529.773919,1159.010244,1582.726081,273701.9915,564.046845,485.246915,101.897233,5045.020996,515.515087,9.953996,10.014437,10.924775,9.984217,65.921942,0.999918,0.081426,0.00022,369.347672,0.445569,0.000506,880.859915,0.322658,0.000488,661.747245,0.272483,0.000434,627.624611,0.250036,0.000411,609.001998,0.29082,0.000454,641.12213,0.131986,0.000287,459.990574,2347424.929,1542.31272
237,lsc1m005-fa15-20190226-0354-e91.fits,202,0,58541.80599,2458541.806,2019,NaN,2458541.809998,NaN,NaN,2019,12.838591,13,44,66,1673.595942,1528.274354,1674.095942,1584.225646,191198.4728,530.929158,501.789126,381.033511,3744.001953,360.120498,100.877387,6460,10.951479,10.758649,11.117071,10.400227,329.063772,0.980069,10.243939,-47.212436,1506.449909,1566.192004,1506.949909,1546.307996,1044474.297,967.526591,1079.530327,104.444946,22241.50977,1967.257365,9.78081,9.795396,10.877636,9.788103,45.816107,0.997263,2075.950885,1776.225443,2076.450885,1336.274557,574733.847,748.857413,767.481014,104.943186,12051.49805,1082.505713,9.697892,9.849798,10.41603,9.773845,49.883919,0.991609,1871.561125,2021.807528,1872.061125,1090.692472,501461.438,707.587351,708.691919,102.057368,8532.56543,944.49783,10.013957,10.084059,11.162822,10.049008,47.532622,0.993757,1662.865532,1986.914445,1663.365532,1125.585555,470837.4761,690.041809,682.33181,102.331771,8244.055664,886.81789,9.758792,10.023432,11.043296,9.891112,57.848189,0.996194,994.225986,2140.333229,994.725986,972.166771,529123.3196,723.481144,731.357443,104.095645,9021.935547,996.59872,10.003197,10.122061,11.628155,10.062629,70.245062,0.999766,1158.483128,1529.513195,1158.983128,1582.986805,274871.3956,564.500042,486.92892,101.368819,5338.503906,517.717649,9.875866,9.822393,10.794714,9.84913,38.863271,0.999348,0.081325,0.00022,369.655426,0.444263,0.000504,880.922156,0.323558,0.000488,663.110814,0.271124,0.000432,627.413371,0.25042,0.00041,610.125553,0.290423,0.000453,641.658834,0.132394,0.000287,461.472403,2351027.476,1542.63095
238,lsc1m005-fa15-20190226-0355-e91.fits,203,0,58541.80659,2458541.807,2019,NaN,2458541.810594,NaN,NaN,2019,12.726667,13,44,66,1673.814955,1528.285071,1674.314955,1584.214929,191637.183,530.929158,501.617053,382.038812,3648.383545,360.946804,99.886324,6410,10.902104,10.75068,11.094198,10.407163,329.564735,0.9828,10.243939,-47.212437,1506.639859,1566.246747,1507.139859,1546.253253,1042354.609,966.36256,1078.637203,102.71521,20966.77344,1963.264951,9.789454,9.856685,11.064291,9.82307,49.071132,0.997665,2076.159824,1776.230603,2076.659824,1336.269397,572659.2984,747.373715,766.228845,103.413506,11523.97461,1078.59832,9.720708,9.891222,9.921808,9.805965,51.134181,0.993304,1871.818112,2021.859462,1872.318112,1090.640538,501961.9562,707.588296,709.398331,101.198526,9154.958008,945.440551,9.961997,10.055766,11.213635,10.008882,48.345504,0.993535,1663.103377,1986.998348,1663.603377,1125.501652,469372.1648,688.47501,681.756284,100.457543,8721.24707,884.05799,9.784131,10.092959,10.964232,9.938545,59.579746,0.995935,994.415232,2140.335618,994.915232,972.164382,527936.3436,722.470577,730.737501,103.208513,8433.379883,994.363062,10.041204,10.151038,11.479811,10.096121,278.990212,0.999869,1158.620953,1529.573728,1159.120953,1582.926272,272415.2937,562.39989,484.380063,100.368029,5523.686523,513.091604,9.79536,9.841635,10.702198,9.818497,50.501254,0.99939,0.081744,0.000221,370.548572,0.444625,0.000505,880.10761,0.323228,0.000488,662.143617,0.272453,0.000434,627.671636,0.250335,0.000411,609.568878,0.290648,0.000453,641.062847,0.131479,0.000286,459.272344,2344345.057,1539.96879
239,lsc1m005-fa15-20190226-0356-e91.fits,204,0,58541.80718,2458541.807,2019,NaN,2458541.811188,NaN,NaN,2019,12.622985,13,44,66,1673.863623,1528.33737,1674.363623,1584.16263,189364.1512,530.929158,499.754285,378.914512,3239.601562,356.665571,99.363063,6492,10.641602,10.758027,11.109585,10.40647,329.622586,0.982141,10.24394,-47.212454,1506.633917,1566.278263,1507.133917,1546.221737,1037845.917,964.245249,1076.329822,101.794632,18922.32031,1954.772874,9.78656,9.831352,10.853145,9.808956,47.449671,0.997141,2076.150218,1776.35282,2076.650218,1336.14718,572833.2579,747.104574,766.737721,102.94005,11217.32715,1078.925971,9.608662,9.864283,10.056358,9.736472,53.247888,0.991454,1871.858037,2021.878839,1872.358037,1090.621161,498631.3987,705.340397,706.937248,100.258961,8524.480469,939.167478,9.939479,10.013894,11.179114,9.976687,47.479929,0.992557,1663.155203,1987.058707,1663.655203,1125.441293,469900.6927,688.606925,682.393214,100.078723,8484.672852,885.053467,9.741543,9.958545,10.685831,9.850044,55.150627,0.995969,994.379756,2140.542591,994.879756,971.957409,525137.9975,720.623773,728.726996,102.257938,7921.0625,989.092404,9.95945,10.129027,11.5203,10.044239,74.615172,0.999614,1158.6294,1529.727757,1159.1294,1582.772243,271368.0761,561.106185,483.63052,99.234842,4864.339844,511.11918,9.811893,9.879348,10.697878,9.845621,51.769685,0.999144,0.080999,0.00022,367.670411,0.443928,0.000505,878.507531,0.324544,0.00049,662.170407,0.271107,0.000433,625.891096,0.251557,0.000413,609.814345,0.289694,0.000453,639.599499,0.131318,0.000286,458.580313,2337871.423,1537.526777
240,lsc1m005-fa15-20190226-0357-e91.fits,205,0,58541.80778,2458541.808,2019,NaN,2458541.811784,NaN,NaN,2019,12.74141,13,44,66,1673.963701,1528.229018,1674.463701,1584.270982,190085.7712,530.929158,499.679364,380.415492,3138.286377,358.024735,98.763942,6328,10.823608,10.939722,11.25296,10.626484,327.096279,0.980505,10.243939,-47.212438,1506.696474,1566.134473,1507.196474,1546.365527,1042971.437,966.312054,1079.331912,101.601921,18319.77344,1964.426743,9.860742,9.982201,10.996319,9.921472,51.160024,0.996708,2076.245364,1776.256558,2076.745364,1336.243442,571205.9732,746.286518,765.397684,102.824393,10724.74805,1075.860996,9.776943,10.040283,10.210976,9.908613,53.451455,0.991648,1871.91534,2021.916087,1872.41534,1090.583913,496983.7251,704.468993,705.472817,100.392676,7704.131348,936.0641,10.071004,10.182258,11.331108,10.126631,49.076937,0.994,1663.238348,1987.012153,1663.738348,1125.487847,468037.5454,687.569372,680.713197,100.380437,7774.032715,881.544247,9.904426,10.144774,10.939726,10.0246,57.758089,0.996903,994.520143,2140.299557,995.020143,972.200443,526280.7854,721.506637,729.419189,102.601409,7533.507812,991.244834,10.060711,10.324006,11.522807,10.192358,87.376288,0.999327,1158.74381,1529.570768,1159.24381,1582.929232,272956.2894,562.464813,485.285983,99.374798,4431.885254,514.110565,9.964249,10.070536,10.74234,10.017393,57.850008,0.999401,0.081391,0.000221,369.02377,0.44658,0.000508,879.901044,0.323765,0.00049,661.225924,0.270323,0.000433,624.813079,0.250632,0.000412,608.567637,0.290894,0.000455,639.872514,0.132342,0.000288,459.930152,2335464.318,1537.176068
241,lsc1m005-fa15-20190226-0358-e91.fits,206,0,58541.80837,2458541.808,2019,NaN,2458541.812380,NaN,NaN,2019,12.967869,13,44,66,1673.739095,1528.312772,1674.239095,1584.187228,191548.9402,530.929158,501.725642,381.780249,3195.401611,360.7806,100.198463,6347,11.030629,10.839554,11.251451,10.427657,330.559352,0.978438,10.243939,-47.212436,1506.526919,1566.272881,1507.026919,1546.227119,1046004.009,968.087923,1080.484513,103.503707,18938.24219,1970.138562,9.899782,9.850838,11.131382,9.87531,42.223274,0.997377,2076.090575,1776.34457,2076.590575,1336.15543,570855.122,746.492746,764.716235,103.896749,10919.77637,1075.200171,9.788426,9.954048,10.570336,9.871237,50.428386,0.992066,1871.713991,2021.960068,1872.213991,1090.539932,498389.1454,705.631406,706.302386,101.334549,7515.943359,938.711196,10.070757,10.128905,11.518453,10.099831,46.979153,0.993044,1662.974823,1987.054931,1663.474823,1125.445069,469875.9197,689.05291,681.915587,101.467625,7796.36377,885.006808,9.922552,10.10973,11.086405,10.016141,53.60306,0.99601,994.279705,2140.562437,994.779705,971.937563,526559.3452,722.030519,729.275746,104.085224,7649.990723,991.769498,10.104144,10.17931,11.785699,10.141727,71.708908,0.999915,1158.539723,1529.673607,1159.039723,1582.826393,274417.0679,563.98374,486.569113,100.602501,4589.017578,516.861927,10.005879,9.932335,10.91077,9.969107,33.099938,0.999666,0.081855,0.000221,370.282725,0.446992,0.000508,880.707647,0.322655,0.000488,660.97396,0.270613,0.000433,625.451958,0.251241,0.000412,609.466665,0.290349,0.000454,639.902208,0.132846,0.000288,461.039875,2340096.6,1539.274746
242,lsc1m005-fa15-20190226-0359-e91.fits,207,0,58541.80897,2458541.809,2019,NaN,2458541.812980,NaN,NaN,2019,12.997355,13,44,66,1673.703504,1528.492079,1674.203504,1584.007921,190210.8836,530.929158,501.750584,379.094494,3107.083496,358.260383,102.882466,6442,11.040122,11.037424,11.417598,10.657251,331.360041,0.983796,10.243938,-47.212428,1506.500742,1566.417763,1507.000742,1546.082237,1046635.108,968.83311,1080.304851,105.493037,18101.17773,1971.327232,10.089578,10.112351,11.067585,10.100964,45.971569,0.995579,2076.083006,1776.541344,2076.583006,1335.958656,572204.0861,747.96021,765.01942,106.534446,10353.53906,1077.740932,9.87593,10.13039,10.621801,10.00316,53.043719,0.991576,1871.672755,2021.980863,1872.172755,1090.519137,497775.7439,706.029524,705.035309,104.025517,7389.101562,937.55586,10.161054,10.245701,11.387634,10.203377,47.975944,0.993599,1662.958458,1987.116941,1663.458458,1125.383059,469726.0201,689.883507,680.877301,104.051642,7678.01123,884.724473,10.02181,10.268637,11.085742,10.145223,55.070819,0.995009,994.299116,2140.699152,994.799116,971.800848,528478.2651,723.792759,730.151357,106.133241,7799.279297,995.383766,10.178179,10.399919,11.681285,10.289049,66.582167,0.999008,1158.561127,1530.00185,1159.061127,1582.49815,274786.1338,565.059136,486.296241,102.845235,4353.023926,517.557059,10.094969,10.185817,11.129444,10.140393,53.330527,0.999024,0.081184,0.000221,367.822514,0.446713,0.000507,880.495936,0.323139,0.000489,661.061667,0.269769,0.000432,624.571338,0.250755,0.000412,608.71264,0.291254,0.000455,640.367106,0.132863,0.000288,460.790895,2342970.249,1541.761721
243,lsc1m005-fa15-20190226-0360-e91.fits,208,0,58541.80957,2458541.81,2019,NaN,2458541.813576,NaN,NaN,2019,12.684957,13,44,66,1673.947774,1528.170318,1674.447774,1584.329682,189803.3223,530.929158,501.682769,378.33335,3469.136719,357.492745,103.235336,6416,10.86599,10.814155,11.110962,10.517348,326.362959,0.979841,10.243938,-47.21244,1506.701768,1566.041307,1507.201768,1546.458693,1038407.026,965.518112,1075.492022,106.477126,20460.39844,1955.829718,9.768863,9.807454,10.934397,9.788158,47.691699,0.998234,2076.225129,1776.169507,2076.725129,1336.330493,573363.0818,748.883947,765.623411,107.289225,11424.81543,1079.923889,9.74602,9.806617,9.849664,9.776318,46.923253,0.991463,1871.945663,2021.763917,1872.445663,1090.736083,493689.5611,703.995832,701.267733,104.48637,8720.646484,929.859574,9.996477,10.112743,11.252549,10.05461,48.860396,0.992592,1663.236737,1986.858296,1663.736737,1125.641704,465805.3494,687.827639,677.212318,104.65329,8135.375977,877.339928,9.826492,10.031946,11.011696,9.929219,54.706236,0.996125,994.432977,2140.189034,994.932977,972.310966,528699.7134,724.219356,730.02704,107.313214,8731.22168,995.800862,10.061237,10.070351,11.339688,10.065794,47.742379,0.99991,1158.647092,1529.386084,1159.147092,1583.113916,275448.6834,565.964867,486.688661,103.85346,5656.962402,518.804965,9.883427,9.816906,10.543365,9.850167,33.768917,0.999688,0.081216,0.000221,367.084522,0.444332,0.000506,877.301971,0.325101,0.000492,660.961705,0.267827,0.000431,621.805531,0.248934,0.000411,605.952862,0.292373,0.000457,639.909498,0.133612,0.00029,461.015564,2337006.389,1540.893918
244,lsc1m005-fa15-20190226-0361-e91.fits,209,0,58541.81016,2458541.81,2019,NaN,2458541.814173,NaN,NaN,2019,12.776912,13,44,66,1673.841809,1528.433442,1674.341809,1584.066558,190719.6363,530.929158,502.490687,379.548599,3250.803955,359.218614,103.818849,6408,10.659327,10.806214,11.23496,10.377468,332.051335,0.980033,10.243937,-47.212442,1506.647225,1566.340643,1507.147225,1546.159357,1043880.712,967.750471,1078.667222,106.405291,19874.18555,1966.139353,9.899945,9.863537,10.866988,9.881741,43.031236,0.997121,2076.210479,1776.481108,2076.710479,1336.018892,567324.7273,745.631745,760.864504,107.411113,11294.01074,1068.550706,9.838553,9.935085,10.343214,9.886819,48.207081,0.992362,1871.898605,2022.004249,1872.398605,1090.495751,496442.9944,705.572492,703.603103,104.963749,7914.986816,935.045639,10.159665,10.17317,11.451378,10.166418,45.475868,0.993604,1663.161374,1987.122453,1663.661374,1125.377547,468843.3258,689.580732,679.89621,105.095903,7818.941406,883.061927,9.942896,10.142685,10.998336,10.042791,55.935816,0.997149,994.386816,2140.662362,994.886816,971.837638,524727.5073,721.91041,726.859594,106.986009,8083.8125,988.319249,10.095458,10.175964,11.482784,10.135711,86.834274,0.999936,1158.662425,1529.844091,1159.162425,1582.655909,272889.9904,564.095103,483.765927,103.689246,4870.851562,513.985691,9.941062,9.996709,10.951401,9.968885,56.429698,0.999794,0.081846,0.000222,368.157132,0.447974,0.00051,878.518141,0.321813,0.000489,657.860208,0.27072,0.000435,623.018618,0.251879,0.000415,607.490989,0.290627,0.000456,637.637778,0.132642,0.000289,458.474021,2330228.545,1539.05125
245,lsc1m005-fa15-20190226-0362-e91.fits,210,0,58541.81076,2458541.811,2019,NaN,2458541.814770,NaN,NaN,2019,12.933732,13,44,66,1673.704391,1528.395241,1674.204391,1584.104759,190757.9526,530.929158,503.039353,379.210794,2948.050781,359.290782,104.465499,6262,10.973987,10.901389,11.266681,10.536096,328.603681,0.978563,10.243939,-47.212433,1506.512646,1566.314471,1507.012646,1546.185529,1038915.878,965.940949,1075.548023,106.99526,17576.57031,1956.788135,9.900905,9.959209,11.084698,9.930057,49.112431,0.998316,2076.053319,1776.361369,2076.553319,1336.138631,571454.5674,748.087293,763.887547,108.428893,10337.79004,1076.329221,9.715239,9.988251,10.471464,9.851745,54.322901,0.99249,1871.647468,2022.008879,1872.147468,1090.491121,499995.3778,707.797576,706.410131,105.557691,7579.552734,941.73652,10.068287,10.179394,11.424726,10.123841,49.193868,0.99434,1662.96198,1987.113212,1663.46198,1125.386788,467863.4752,689.340261,678.711953,105.751424,7191.6875,881.216388,9.890661,10.150457,11.187382,10.020559,57.504744,0.99624,994.307953,2140.522252,994.807953,971.977748,528577.4905,724.467115,729.608673,108.237718,7364.012695,995.570656,10.123928,10.301641,11.780893,10.212784,284.220349,0.999608,1158.506183,1529.77111,1159.006183,1582.72889,273290.8382,564.666416,483.986351,104.006109,4415.620117,514.740684,10.052767,10.036073,10.836065,10.04442,40.615473,0.999881,0.081479,0.000221,367.901026,0.443757,0.000506,877.538377,0.322905,0.000489,660.128066,0.271562,0.000434,625.233369,0.249751,0.000411,607.065956,0.291612,0.000456,639.787559,0.132159,0.000288,458.784764,2341181.749,1542.563699
246,lsc1m005-fa15-20190226-0363-e91.fits,211,0,58541.81137,2458541.811,2019,NaN,2458541.815378,NaN,NaN,2019,12.992109,13,44,66,1673.567911,1528.14904,1674.067911,1584.35096,189284.5636,530.929158,502.190027,376.918205,2944.575195,356.515668,105.192525,6412,11.291934,10.876753,11.180173,10.573333,327.834442,0.983436,10.24394,-47.212427,1506.374602,1566.020361,1506.874602,1546.479639,1042322.967,967.617122,1077.205997,108.564489,17428.79492,1963.205355,9.844643,9.975535,11.091819,9.910089,52.540364,0.997423,2075.933373,1776.124067,2076.433373,1336.375933,568425.3571,746.658288,761.292503,108.966066,10464.73731,1070.623732,9.702755,9.989304,10.543487,9.846029,54.041344,0.991212,1871.441127,2021.682635,1871.941127,1090.817365,499165.7186,707.546327,705.488389,106.083415,8227.041016,940.173864,10.024853,10.255707,11.247566,10.14028,52.999222,0.993179,1662.774703,1986.824331,1663.274703,1125.675669,467133.0011,689.195508,677.794611,106.584973,7842.745117,879.840547,9.839019,10.248177,11.099941,10.043598,63.310078,0.99534,994.194464,2140.158296,994.694464,972.341704,526156.0329,723.502995,727.234077,109.165597,8548.706055,991.009864,10.023066,10.329269,11.559163,10.176167,85.150226,0.999069,1158.371064,1529.450018,1158.871064,1583.049982,272841.8841,564.475211,483.354944,104.71603,4621.784668,513.895083,9.942363,9.999169,11.177118,9.970766,51.946466,0.999437,0.081108,0.000222,365.757702,0.446635,0.000509,877.764599,0.322,0.000489,658.133827,0.272091,0.000436,624.248324,0.25026,0.000413,606.103784,0.291085,0.000456,637.89092,0.132391,0.000289,458.135162,2333721.994,1541.168291
247,lsc1m005-fa15-20190226-0364-e91.fits,212,0,58541.81197,2458541.812,2019,NaN,2458541.815974,NaN,NaN,2019,13.091979,13,44,66,1673.971971,1528.383236,1674.471971,1584.116764,190755.5664,530.929158,503.977052,378.5005,2807.364502,359.286288,106.543521,6329,11.234971,10.994945,11.310077,10.679812,330.646378,0.98784,10.243937,-47.212423,1506.701972,1566.28791,1507.201972,1546.21209,1042749.975,968.131673,1077.074539,109.585953,17239.03711,1964.009621,9.991488,10.075055,11.243888,10.033272,48.323221,0.994822,2076.205954,1776.256742,2076.705954,1336.243258,573500.1842,749.807564,764.863162,110.599783,9407,1080.182121,9.957693,10.16177,10.744459,10.059731,50.224374,0.98749,1871.857094,2021.806353,1872.357094,1090.693647,496699.3653,706.724533,702.818909,108.026906,8153.118652,935.528511,10.216367,10.310643,11.522316,10.263505,47.853887,0.99147,1663.155669,1986.947539,1663.655669,1125.552461,465051.167,688.552669,675.403913,108.173963,7421.659668,875.919432,10.003778,10.286255,11.179524,10.145017,54.523068,0.992723,994.455277,2140.363717,994.955277,972.136283,528253.2708,724.893973,728.731774,110.284723,7641.566895,994.959991,10.221442,10.444696,11.782737,10.333069,64.935125,0.998864,1158.650027,1529.773971,1159.150027,1582.726029,275403.8624,567.006673,485.715381,106.267107,4408.029297,518.720545,10.125094,10.130791,10.943853,10.127943,45.38866,0.998281,0.081558,0.000222,367.216718,0.445828,0.000508,877.8804,0.324854,0.000492,660.316433,0.269622,0.000433,622.644201,0.248179,0.00041,604.593656,0.291747,0.000457,638.932941,0.133464,0.00029,460.149979,2338907.85,1543.613801
248,lsc1m005-fa15-20190226-0365-e91.fits,213,0,58541.81256,2458541.813,2019,NaN,2458541.816570,NaN,NaN,2019,12.936515,13,44,66,1673.556361,1528.043111,1674.056361,1584.456889,188804.8295,530.929158,502.240861,375.924869,3023.184326,355.612093,106.017469,6355,11.078017,10.928082,11.173202,10.682962,325.830227,0.985243,10.243939,-47.212411,1506.367529,1565.891839,1506.867529,1546.608161,1038614.022,966.17939,1074.970169,108.918208,17412.11328,1956.219593,9.899108,10.052721,10.979093,9.975915,51.716998,0.995608,2075.943121,1776.014676,2076.443121,1336.485324,567254.0382,746.423132,759.963101,110.273092,10079.67871,1068.417564,9.828817,9.986917,10.581246,9.907867,49.308535,0.988659,1871.493984,2021.607755,1871.993984,1090.892245,492005.6357,704.12889,698.743714,107.85595,7666.961426,926.687916,10.11071,10.324117,11.394928,10.217414,51.529789,0.991458,1662.808978,1986.672983,1663.308978,1125.827017,462226.8955,686.814491,673.001082,107.83997,7653.214355,870.599944,9.910959,10.274507,11.064492,10.092733,58.962174,0.994088,994.114306,2139.97403,994.614306,972.52597,529434.7268,725.52729,729.72407,110.102206,8198.524414,997.185252,10.107722,10.308757,11.415473,10.208239,65.786112,0.999119,1158.398564,1529.342693,1158.898564,1583.157307,275763.6112,567.122677,486.25037,105.997241,4774.416504,519.398128,10.055104,10.071322,10.950375,10.063213,46.183006,0.998476,0.081148,0.000222,364.796976,0.446392,0.00051,875.821763,0.322408,0.000491,656.821316,0.26817,0.000433,619.488703,0.247915,0.000411,602.508613,0.29458,0.000461,638.937737,0.134458,0.000292,460.432229,2326684.907,1540.349671
